-0.7432432432432432,-1.8918918918918919,-1.1486486486486487,238,120,226,0.0025
-0.7432432432432432,-1.8243243243243241,-1.081081081081081,43,8,242,0.0025
-0.7432432432432432,-1.7567567567567566,-1.0135135135135134,85,181,40,0.0025
-0.7432432432432432,-1.689189189189189,-0.9459459459459458,178,246,236,0.0025
-0.7432432432432432,-1.6216216216216215,-0.8783783783783783,5,60,172,0.0025
-0.7432432432432432,-1.554054054054054,-0.8108108108108107,88,132,45,0.0025
-0.7432432432432432,-1.4864864864864864,-0.7432432432432432,57,75,164,0.0025
-0.7432432432432432,-1.4189189189189189,-0.6756756756756757,66,215,151,0.0025
-0.7432432432432432,-1.351351351351351,-0.6081081081081079,37,52,222,0.0025
-0.7432432432432432,-1.2837837837837835,-0.5405405405405403,207,147,109,0.0025
-0.7432432432432432,-1.216216216216216,-0.4729729729729728,153,19,202,0.0025
-0.7432432432432432,-1.1486486486486485,-0.40540540540540526,104,212,96,0.0025
-0.7432432432432432,-1.081081081081081,-0.3378378378378377,177,215,122,0.0025
-0.7432432432432432,-1.0135135135135134,-0.2702702702702702,43,101,66,0.0025
-0.7432432432432432,-0.9459459459459458,-0.20270270270270263,143,91,253,0.0025
-0.7432432432432432,-0.8783783783783783,-0.1351351351351351,162,169,230,0.0025
-0.7432432432432432,-0.8108108108108107,-0.06756756756756754,52,0,20,0.0025
-0.7432432432432432,-0.7432432432432432,0.0,99,242,129,0.0025
-0.7432432432432432,-0.6756756756756757,0.06756756756756754,175,203,162,0.0025
-0.7432432432432432,-0.6081081081081081,0.1351351351351351,221,14,7,0.0025
-0.7432432432432432,-0.5405405405405406,0.20270270270270263,122,65,69,0.0025
-0.7432432432432432,-0.4729729729729726,0.2702702702702706,184,41,163,0.0025
-0.7432432432432432,-0.40540540540540504,0.33783783783783816,102,178,74,0.0025
-0.7432432432432432,-0.3378378378378375,0.4054054054054057,156,110,135,0.0025
-0.7432432432432432,-0.27027027027026995,0.47297297297297325,44,213,124,0.0025
-0.7432432432432432,-0.2027027027027024,0.5405405405405408,237,8,145,0.0025
-0.7432432432432432,-0.13513513513513487,0.6081081081081083,19,100,95,0.0025
-0.7432432432432432,-0.06756756756756732,0.6756756756756759,80,61,255,0.0025
-0.7432432432432432,2.220446049250313e-16,0.7432432432432434,10,242,102,0.0025
-0.7432432432432432,0.06756756756756777,0.810810810810811,82,226,135,0.0025
-0.7432432432432432,0.1351351351351353,0.8783783783783785,143,84,34,0.0025
-0.7432432432432432,0.20270270270270285,0.945945945945946,198,245,125,0.0025
-0.7432432432432432,0.2702702702702704,1.0135135135135136,110,127,77,0.0025
-0.7432432432432432,0.33783783783783794,1.0810810810810811,229,209,50,0.0025
-0.7432432432432432,0.4054054054054055,1.1486486486486487,245,65,218,0.0025
-0.7432432432432432,0.472972972972973,1.2162162162162162,187,38,237,0.0025
-0.7432432432432432,0.540540540540541,1.2837837837837842,164,107,129,0.0025
-0.7432432432432432,0.6081081081081086,1.3513513513513518,188,200,156,0.0025
-0.7432432432432432,0.6756756756756761,1.4189189189189193,165,71,133,0.0025
-0.7432432432432432,0.7432432432432436,1.4864864864864868,126,114,195,0.0025
-0.7432432432432432,0.8108108108108112,1.5540540540540544,211,33,93,0.0025
-0.7432432432432432,0.8783783783783787,1.621621621621622,35,156,185,0.0025
-0.7432432432432432,0.9459459459459463,1.6891891891891895,235,115,136,0.0025
-0.7432432432432432,1.0135135135135138,1.756756756756757,116,57,52,0.0025
-0.7432432432432432,1.0810810810810814,1.8243243243243246,124,220,28,0.0025
-0.7432432432432432,1.148648648648649,1.891891891891892,81,173,146,0.0025
-0.7432432432432432,1.2162162162162165,1.9594594594594597,120,50,58,0.0025
-0.7432432432432432,1.283783783783784,2.027027027027027,121,82,102,0.0025
-0.7432432432432432,1.3513513513513515,2.0945945945945947,38,87,187,0.0025
-0.7432432432432432,1.418918918918919,2.1621621621621623,71,112,237,0.0025
-0.7432432432432432,1.4864864864864866,2.22972972972973,241,120,70,0.0025
-0.7432432432432432,1.5540540540540542,2.2972972972972974,159,230,69,0.0025
-0.7432432432432432,1.6216216216216217,2.364864864864865,93,183,76,0.0025
-0.7432432432432432,1.6891891891891893,2.4324324324324325,133,248,217,0.0025
-0.7432432432432432,1.7567567567567568,2.5,244,18,240,0.0025
-0.6756756756756757,-3.1756756756756754,-2.5,114,21,181,0.0025
-0.6756756756756757,-3.108108108108108,-2.4324324324324325,11,208,159,0.0025
-0.6756756756756757,-3.0405405405405403,-2.364864864864865,151,198,196,0.0025
-0.6756756756756757,-2.972972972972973,-2.2972972972972974,155,69,133,0.0025
-0.6756756756756757,-2.9054054054054053,-2.22972972972973,29,45,79,0.0025
-0.6756756756756757,-2.8378378378378377,-2.1621621621621623,88,68,64,0.0025
-0.6756756756756757,-2.77027027027027,-2.0945945945945947,194,19,116,0.0025
-0.6756756756756757,-2.7027027027027026,-2.027027027027027,59,95,147,0.0025
-0.6756756756756757,-2.635135135135135,-1.9594594594594594,99,73,102,0.0025
-0.6756756756756757,-2.5675675675675675,-1.8918918918918919,100,228,35,0.0025
-0.6756756756756757,-2.5,-1.8243243243243243,195,30,48,0.0025
-0.6756756756756757,-2.4324324324324325,-1.7567567567567566,63,234,190,0.0025
-0.6756756756756757,-2.364864864864865,-1.689189189189189,91,55,145,0.0025
-0.6756756756756757,-2.2972972972972974,-1.6216216216216215,73,244,89,0.0025
-0.6756756756756757,-2.22972972972973,-1.554054054054054,81,149,138,0.0025
-0.6756756756756757,-2.1621621621621623,-1.4864864864864864,107,69,65,0.0025
-0.6756756756756757,-2.0945945945945947,-1.4189189189189189,186,97,180,0.0025
-0.6756756756756757,-2.027027027027027,-1.3513513513513513,206,148,245,0.0025
-0.6756756756756757,-1.9594594594594594,-1.2837837837837838,92,189,239,0.0025
-0.6756756756756757,-1.8918918918918919,-1.2162162162162162,188,249,48,0.0025
-0.6756756756756757,-1.8243243243243243,-1.1486486486486487,36,172,20,0.0025
-0.6756756756756757,-1.7567567567567566,-1.081081081081081,202,144,234,0.0025
-0.6756756756756757,-1.689189189189189,-1.0135135135135134,75,235,30,0.0025
-0.6756756756756757,-1.6216216216216215,-0.9459459459459458,70,8,190,0.0025
-0.6756756756756757,-1.554054054054054,-0.8783783783783783,174,245,142,0.0025
-0.6756756756756757,-1.4864864864864864,-0.8108108108108107,241,22,94,0.0025
-0.6756756756756757,-1.4189189189189189,-0.7432432432432432,73,16,38,0.0025
-0.6756756756756757,-1.3513513513513513,-0.6756756756756757,219,238,155,0.0025
-0.6756756756756757,-1.2837837837837835,-0.6081081081081079,180,194,253,0.0025
-0.6756756756756757,-1.216216216216216,-0.5405405405405403,47,107,65,0.0025
-0.6756756756756757,-1.1486486486486485,-0.4729729729729728,66,151,6,0.0025
-0.6756756756756757,-1.081081081081081,-0.40540540540540526,131,22,107,0.0025
-0.6756756756756757,-1.0135135135135134,-0.3378378378378377,47,231,199,0.0025
-0.6756756756756757,-0.9459459459459458,-0.2702702702702702,151,185,144,0.0025
-0.6756756756756757,-0.8783783783783783,-0.20270270270270263,246,64,196,0.0025
-0.6756756756756757,-0.8108108108108107,-0.1351351351351351,25,244,47,0.0025
-0.6756756756756757,-0.7432432432432432,-0.06756756756756754,192,194,12,0.0025
-0.6756756756756757,-0.6756756756756757,0.0,67,166,136,0.0025
-0.6756756756756757,-0.6081081081081081,0.06756756756756754,251,147,163,0.0025
-0.6756756756756757,-0.5405405405405406,0.1351351351351351,63,210,126,0.0025
-0.6756756756756757,-0.472972972972973,0.20270270270270263,237,164,112,0.0025
-0.6756756756756757,-0.40540540540540504,0.2702702702702706,150,252,232,0.0025
-0.6756756756756757,-0.3378378378378375,0.33783783783783816,174,111,168,0.0025
-0.6756756756756757,-0.27027027027026995,0.4054054054054057,178,199,158,0.0025
-0.6756756756756757,-0.2027027027027024,0.47297297297297325,178,115,188,0.0025
-0.6756756756756757,-0.13513513513513487,0.5405405405405408,1,115,104,0.0025
-0.6756756756756757,-0.06756756756756732,0.6081081081081083,101,48,219,0.0025
-0.6756756756756757,2.220446049250313e-16,0.6756756756756759,199,212,7,0.0025
-0.6756756756756757,0.06756756756756777,0.7432432432432434,245,206,15,0.0025
-0.6756756756756757,0.1351351351351353,0.810810810810811,55,154,79,0.0025
-0.6756756756756757,0.20270270270270285,0.8783783783783785,129,35,219,0.0025
-0.6756756756756757,0.2702702702702704,0.945945945945946,29,78,72,0.0025
-0.6756756756756757,0.33783783783783794,1.0135135135135136,150,135,1,0.0025
-0.6756756756756757,0.4054054054054055,1.0810810810810811,30,160,204,0.0025
-0.6756756756756757,0.472972972972973,1.1486486486486487,143,33,189,0.0025
-0.6756756756756757,0.5405405405405406,1.2162162162162162,217,179,254,0.0025
-0.6756756756756757,0.6081081081081086,1.2837837837837842,184,69,41,0.0025
-0.6756756756756757,0.6756756756756761,1.3513513513513518,162,255,86,0.0025
-0.6756756756756757,0.7432432432432436,1.4189189189189193,221,118,235,0.0025
-0.6756756756756757,0.8108108108108112,1.4864864864864868,53,125,156,0.0025
-0.6756756756756757,0.8783783783783787,1.5540540540540544,187,139,129,0.0025
-0.6756756756756757,0.9459459459459463,1.621621621621622,54,179,122,0.0025
-0.6756756756756757,1.0135135135135138,1.6891891891891895,110,53,161,0.0025
-0.6756756756756757,1.0810810810810814,1.756756756756757,166,107,44,0.0025
-0.6756756756756757,1.148648648648649,1.8243243243243246,143,46,133,0.0025
-0.6756756756756757,1.2162162162162165,1.891891891891892,241,86,153,0.0025
-0.6756756756756757,1.283783783783784,1.9594594594594597,213,247,180,0.0025
-0.6756756756756757,1.3513513513513515,2.027027027027027,159,1,65,0.0025
-0.6756756756756757,1.418918918918919,2.0945945945945947,174,207,19,0.0025
-0.6756756756756757,1.4864864864864866,2.1621621621621623,62,223,26,0.0025
-0.6756756756756757,1.5540540540540542,2.22972972972973,25,133,5,0.0025
-0.6756756756756757,1.6216216216216217,2.2972972972972974,2,125,22,0.0025
-0.6756756756756757,1.6891891891891893,2.364864864864865,68,101,218,0.0025
-0.6756756756756757,1.7567567567567568,2.4324324324324325,246,145,216,0.0025
-0.6756756756756757,1.8243243243243243,2.5,223,140,160,0.0025
-0.6081081081081079,-3.108108108108108,-2.5,206,248,124,0.0025
-0.6081081081081079,-3.0405405405405403,-2.4324324324324325,120,201,149,0.0025
-0.6081081081081079,-2.972972972972973,-2.364864864864865,25,26,72,0.0025
-0.6081081081081079,-2.9054054054054053,-2.2972972972972974,77,225,147,0.0025
-0.6081081081081079,-2.8378378378378377,-2.22972972972973,252,16,98,0.0025
-0.6081081081081079,-2.77027027027027,-2.1621621621621623,137,154,190,0.0025
-0.6081081081081079,-2.7027027027027026,-2.0945945945945947,201,130,85,0.0025
-0.6081081081081079,-2.635135135135135,-2.027027027027027,24,179,36,0.0025
-0.6081081081081079,-2.5675675675675675,-1.9594594594594594,132,121,232,0.0025
-0.6081081081081079,-2.5,-1.8918918918918919,182,211,52,0.0025
-0.6081081081081079,-2.4324324324324325,-1.8243243243243243,187,247,206,0.0025
-0.6081081081081079,-2.3648648648648645,-1.7567567567567566,133,7,94,0.0025
-0.6081081081081079,-2.297297297297297,-1.689189189189189,181,176,208,0.0025
-0.6081081081081079,-2.2297297297297294,-1.6216216216216215,44,221,214,0.0025
-0.6081081081081079,-2.162162162162162,-1.554054054054054,187,96,135,0.0025
-0.6081081081081079,-2.0945945945945943,-1.4864864864864864,171,121,85,0.0025
-0.6081081081081079,-2.0270270270270268,-1.4189189189189189,84,145,81,0.0025
-0.6081081081081079,-1.9594594594594592,-1.3513513513513513,171,109,79,0.0025
-0.6081081081081079,-1.8918918918918917,-1.2837837837837838,38,123,21,0.0025
-0.6081081081081079,-1.8243243243243241,-1.2162162162162162,52,37,204,0.0025
-0.6081081081081079,-1.7567567567567566,-1.1486486486486487,89,48,203,0.0025
-0.6081081081081079,-1.6891891891891888,-1.081081081081081,45,194,118,0.0025
-0.6081081081081079,-1.6216216216216213,-1.0135135135135134,130,16,150,0.0025
-0.6081081081081079,-1.5540540540540537,-0.9459459459459458,236,4,140,0.0025
-0.6081081081081079,-1.4864864864864862,-0.8783783783783783,113,211,255,0.0025
-0.6081081081081079,-1.4189189189189186,-0.8108108108108107,64,119,19,0.0025
-0.6081081081081079,-1.351351351351351,-0.7432432432432432,57,147,72,0.0025
-0.6081081081081079,-1.2837837837837835,-0.6756756756756757,23,192,117,0.0025
-0.6081081081081079,-1.2162162162162158,-0.6081081081081079,158,236,185,0.0025
-0.6081081081081079,-1.1486486486486482,-0.5405405405405403,85,110,61,0.0025
-0.6081081081081079,-1.0810810810810807,-0.4729729729729728,8,62,120,0.0025
-0.6081081081081079,-1.0135135135135132,-0.40540540540540526,80,215,211,0.0025
-0.6081081081081079,-0.9459459459459456,-0.3378378378378377,225,177,101,0.0025
-0.6081081081081079,-0.8783783783783781,-0.2702702702702702,149,130,187,0.0025
-0.6081081081081079,-0.8108108108108105,-0.20270270270270263,71,124,35,0.0025
-0.6081081081081079,-0.743243243243243,-0.1351351351351351,164,231,38,0.0025
-0.6081081081081079,-0.6756756756756754,-0.06756756756756754,9,189,175,0.0025
-0.6081081081081079,-0.6081081081081079,0.0,83,182,103,0.0025
-0.6081081081081079,-0.5405405405405403,0.06756756756756754,209,67,117,0.0025
-0.6081081081081079,-0.4729729729729728,0.1351351351351351,253,213,119,0.0025
-0.6081081081081079,-0.40540540540540526,0.20270270270270263,254,95,199,0.0025
-0.6081081081081079,-0.3378378378378373,0.2702702702702706,66,116,91,0.0025
-0.6081081081081079,-0.27027027027026973,0.33783783783783816,87,145,188,0.0025
-0.6081081081081079,-0.2027027027027022,0.4054054054054057,81,26,88,0.0025
-0.6081081081081079,-0.13513513513513464,0.47297297297297325,239,26,11,0.0025
-0.6081081081081079,-0.0675675675675671,0.5405405405405408,72,122,226,0.0025
-0.6081081081081079,4.440892098500626e-16,0.6081081081081083,84,83,10,0.0025
-0.6081081081081079,0.06756756756756799,0.6756756756756759,88,232,169,0.0025
-0.6081081081081079,0.13513513513513553,0.7432432432432434,22,23,70,0.0025
-0.6081081081081079,0.20270270270270307,0.810810810810811,18,216,28,0.0025
-0.6081081081081079,0.2702702702702706,0.8783783783783785,107,9,58,0.0025
-0.6081081081081079,0.33783783783783816,0.945945945945946,236,248,54,0.0025
-0.6081081081081079,0.4054054054054057,1.0135135135135136,160,29,1,0.0025
-0.6081081081081079,0.47297297297297325,1.0810810810810811,70,63,217,0.0025
-0.6081081081081079,0.5405405405405408,1.1486486486486487,85,6,241,0.0025
-0.6081081081081079,0.6081081081081083,1.2162162162162162,239,125,29,0.0025
-0.6081081081081079,0.6756756756756763,1.2837837837837842,93,162,202,0.0025
-0.6081081081081079,0.7432432432432439,1.3513513513513518,208,43,198,0.0025
-0.6081081081081079,0.8108108108108114,1.4189189189189193,186,220,94,0.0025
-0.6081081081081079,0.878378378378379,1.4864864864864868,253,60,20,0.0025
-0.6081081081081079,0.9459459459459465,1.5540540540540544,144,186,210,0.0025
-0.6081081081081079,1.013513513513514,1.621621621621622,133,102,207,0.0025
-0.6081081081081079,1.0810810810810816,1.6891891891891895,90,254,237,0.0025
-0.6081081081081079,1.1486486486486491,1.756756756756757,242,45,16,0.0025
-0.6081081081081079,1.2162162162162167,1.8243243243243246,45,66,77,0.0025
-0.6081081081081079,1.2837837837837842,1.891891891891892,161,178,235,0.0025
-0.6081081081081079,1.3513513513513518,1.9594594594594597,177,6,211,0.0025
-0.6081081081081079,1.4189189189189193,2.027027027027027,61,228,238,0.0025
-0.6081081081081079,1.4864864864864868,2.0945945945945947,120,31,54,0.0025
-0.6081081081081079,1.5540540540540544,2.1621621621621623,17,136,196,0.0025
-0.6081081081081079,1.621621621621622,2.22972972972973,163,26,126,0.0025
-0.6081081081081079,1.6891891891891895,2.2972972972972974,179,100,36,0.0025
-0.6081081081081079,1.756756756756757,2.364864864864865,251,224,102,0.0025
-0.6081081081081079,1.8243243243243246,2.4324324324324325,16,53,75,0.0025
-0.6081081081081079,1.891891891891892,2.5,39,104,186,0.0025
-0.5405405405405403,-3.0405405405405403,-2.5,161,139,253,0.0025
-0.5405405405405403,-2.972972972972973,-2.4324324324324325,138,100,95,0.0025
-0.5405405405405403,-2.9054054054054053,-2.364864864864865,78,200,245,0.0025
-0.5405405405405403,-2.8378378378378377,-2.2972972972972974,10,226,106,0.0025
-0.5405405405405403,-2.77027027027027,-2.22972972972973,230,224,121,0.0025
-0.5405405405405403,-2.7027027027027026,-2.1621621621621623,88,20,174,0.0025
-0.5405405405405403,-2.635135135135135,-2.0945945945945947,248,101,205,0.0025
-0.5405405405405403,-2.5675675675675675,-2.027027027027027,13,148,189,0.0025
-0.5405405405405403,-2.5,-1.9594594594594594,232,141,163,0.0025
-0.5405405405405403,-2.4324324324324325,-1.8918918918918919,170,241,250,0.0025
-0.5405405405405403,-2.364864864864865,-1.8243243243243243,0,184,158,0.0025
-0.5405405405405403,-2.297297297297297,-1.7567567567567566,41,12,32,0.0025
-0.5405405405405403,-2.2297297297297294,-1.689189189189189,25,236,219,0.0025
-0.5405405405405403,-2.162162162162162,-1.6216216216216215,201,88,242,0.0025
-0.5405405405405403,-2.0945945945945943,-1.554054054054054,166,109,79,0.0025
-0.5405405405405403,-2.0270270270270268,-1.4864864864864864,17,217,165,0.0025
-0.5405405405405403,-1.9594594594594592,-1.4189189189189189,70,14,173,0.0025
-0.5405405405405403,-1.8918918918918917,-1.3513513513513513,71,40,234,0.0025
-0.5405405405405403,-1.8243243243243241,-1.2837837837837838,76,118,240,0.0025
-0.5405405405405403,-1.7567567567567566,-1.2162162162162162,46,32,47,0.0025
-0.5405405405405403,-1.689189189189189,-1.1486486486486487,135,230,21,0.0025
-0.5405405405405403,-1.6216216216216213,-1.081081081081081,159,229,79,0.0025
-0.5405405405405403,-1.5540540540540537,-1.0135135135135134,137,191,19,0.0025
-0.5405405405405403,-1.4864864864864862,-0.9459459459459458,128,153,221,0.0025
-0.5405405405405403,-1.4189189189189186,-0.8783783783783783,153,109,2,0.0025
-0.5405405405405403,-1.351351351351351,-0.8108108108108107,16,142,49,0.0025
-0.5405405405405403,-1.2837837837837835,-0.7432432432432432,82,64,128,0.0025
